,science,name,birth_place,death_place,birth_date,death_date,works,link
4897,Педагоги,Алексей Разин,Владимирская губерния,Санкт-Петербург,1823,1875-04-18,23,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B7%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%95%D0%B3%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4898,Педагоги,Евгений Андреевич Разин,Империя Пакиничи Смоленская уезд Рославльский Пакиничи губерния,СССР Москва,1898,1964-04-06,3,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B7%D0%B8%D0%BD,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
4899,Педагоги,Василий Григорьевич Разумовский,СССР РСФСР край округ Вятка Нижегородский Вятский,Россия Москва,1930-02-01,2017-02-21,2,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B7%D1%83%D0%BC%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
4900,Педагоги,"Раимкулова, Актоты Рахматуллаевна",Казахская СССР ССР Алма-Ата,,1964,,5,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B8%D0%BC%D0%BA%D1%83%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%90%D0%BA%D1%82%D0%BE%D1%82%D1%8B_%D0%A0%D0%B0%D1%85%D0%BC%D0%B0%D1%82%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
4901,Педагоги,Семён Егорович Раич,Рай-Высокое империя Кромской Российская наместничество Орловское уезд,Империя Москва Российская,1792-09-26,1855-11-09,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B8%D1%87,_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD_%D0%95%D0%B3%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4902,Педагоги,Юлий Райзман,Империя Москва Российская,Федерация Москва Российская,1903,1994-12-11,73,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%B7%D0%BC%D0%B0%D0%BD,_%D0%AE%D0%BB%D0%B8%D0%B9_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87"
4903,Педагоги,Борис Самойлович Райкин,СССР Россия СССР Россия,,,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%BA%D0%B8%D0%BD,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%A1%D0%B0%D0%BC%D0%BE%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
4904,Педагоги,Константин Райкин,СССР РСФСР Ленинград,,1950-07-08,,79,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%BA%D0%B8%D0%BD,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%90%D1%80%D0%BA%D0%B0%D0%B4%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
4905,Педагоги,Полина Райкина,СССР Москва,,1988-03-30,,24,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%BA%D0%B8%D0%BD%D0%B0,_%D0%9F%D0%BE%D0%BB%D0%B8%D0%BD%D0%B0_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
4906,Педагоги,Пио Райна,Союз Ломбардия империя Германский Австрийская Сондрио королевство Ломбардо-Венецианское,Флоренция Италия Королевство,1847-07-08,1930-11-25,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%BD%D0%B0,_%D0%9F%D0%B8%D0%BE"
4907,Педагоги,Йозеф Райнбергернем. Josef Rheinberger,Вадуц Лихтенштейн,Мюнхен Королевство Бавария,1839-03-17,1901-11-25,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%BD%D0%B1%D0%B5%D1%80%D0%B3%D0%B5%D1%80,_%D0%99%D0%BE%D0%B7%D0%B5%D1%84"
4908,Педагоги,Тимофей Иванович Райнов,Империя Бессарабия Российская,Москва,1890-08-11,1958-06-12,17,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D0%BD%D0%BE%D0%B2,_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4909,Педагоги,Войцех РайскийWojciech Rajski,Польша,,1948,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%81%D0%BA%D0%B8%D0%B9,_%D0%92%D0%BE%D0%B9%D1%86%D0%B5%D1%85"
4910,Педагоги,Давид Исаакович Райтер,Чуднов империя Российская уезд Волынская Житомирский губерния,СССР РСФСР Ленинград,1893-02-10,1964-10-22,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%82%D0%B5%D1%80,_%D0%94%D0%B0%D0%B2%D0%B8%D0%B4_%D0%98%D1%81%D0%B0%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87"
4911,Педагоги,Оскар Райф,Нидерланды Зволле,Берлин империя Германская,1847-07-31,1899-07-29,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%84,_%D0%9E%D1%81%D0%BA%D0%B0%D1%80"
4912,Педагоги,Фредерик Райфенберг,Монс Бельгия Валлония,Брюссель-Столица Бельгия Брюссельский столичный регион Сен-Жосс-тен-Ноде,1795-11-14,1850-04-18,5,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%84%D0%B5%D0%BD%D0%B1%D0%B5%D1%80%D0%B3,_%D0%A4%D1%80%D0%B5%D0%B4%D0%B5%D1%80%D0%B8%D0%BA"
4913,Педагоги,Иосиф Леонидович Райхельгауз,СССР Одесса,,1947-06-12,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%85%D0%B5%D0%BB%D1%8C%D0%B3%D0%B0%D1%83%D0%B7,_%D0%98%D0%BE%D1%81%D0%B8%D1%84_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
4914,Педагоги,Александр Райчевболг. Александър Райчев,Лом Болгария,София Болгария,1922-04-11,2003-10-28,20,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%87%D0%B5%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80"
4915,Педагоги,Пётр РайчевПетър Райчев,Варна Болгария Княжество,София Болгария,1887,1960-08-30,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%87%D0%B5%D0%B2,_%D0%9F%D1%91%D1%82%D1%80"
4916,Педагоги,Гюнтер Райш,Берлин Германия,Берлин Германия,1927-11-24,2014-02-24,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B9%D1%88,_%D0%93%D1%8E%D0%BD%D1%82%D0%B5%D1%80"
4917,Педагоги,Николай Раков,Калуга империя Российская,СССР РСФСР Москва,1908,1990-11-03,66,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BA%D0%BE%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4918,Педагоги,Ян Раковскийпольск. Jan Rakowski,Краков,Краков,1898,1962,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AF%D0%BD"
4919,Педагоги,Рамазанов Шигап Алимович,Петровский империя Российская Старый Карлыган уезд Саратовская губерния,СССР Казань,1887-12-20,1948-10-25,31,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%B0%D0%B7%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%A8%D0%B8%D0%B3%D0%B0%D0%BF_%D0%90%D0%BB%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
4920,Педагоги,Лина Раман,Майнстокхайм Нижняя Китцинген Франкония Бавария,Германская Мюнхен империя,1833-07-24,1912-03-30,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%B0%D0%BD,_%D0%9B%D0%B8%D0%BD%D0%B0"
4921,Педагоги,Гедертс Раманслатыш. Ģederts Ramans,Латвия Елгава,Латвия Елгава,1927,1999-07-22,23,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%B0%D0%BD%D1%81,_%D0%93%D0%B5%D0%B4%D0%B5%D1%80%D1%82%D1%81"
4922,Педагоги,Бенвенуто да Имола Рамбальди,Имола Эмилия-Романья Болонья,Феррара Эмилия-Романья,1330,1388,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%B1%D0%B0%D0%BB%D1%8C%D0%B4%D0%B8,_%D0%91%D0%B5%D0%BD%D0%B2%D0%B5%D0%BD%D1%83%D1%82%D0%BE_%D0%B4%D0%B0_%D0%98%D0%BC%D0%BE%D0%BB%D0%B0"
4923,Педагоги,Алексей Пахомович Раменский,Мологино губерния Тверская,Ульяновск,1845-04-11,1928-08-25,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%9F%D0%B0%D1%85%D0%BE%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
4924,Педагоги,Луис Фелипе Рамон-и-РивераLuis Felipe Ramón y Rivera,Сан-Кристобаль Венесуэла,Аргентина Каракас,1913-08-23,1993-10-22,30,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%BE%D0%BD-%D0%B8-%D0%A0%D0%B8%D0%B2%D0%B5%D1%80%D0%B0,_%D0%9B%D1%83%D0%B8%D1%81_%D0%A4%D0%B5%D0%BB%D0%B8%D0%BF%D0%B5"
4925,Педагоги,Корнелия Рамондт-Хиршманн,Гаага Нидерланды,Голландия Хилверсюм Нидерланды Северная,1871-01-28,1957-07-29,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%BE%D0%BD%D0%B4%D1%82-%D0%A5%D0%B8%D1%80%D1%88%D0%BC%D0%B0%D0%BD%D0%BD,_%D0%9A%D0%BE%D1%80%D0%BD%D0%B5%D0%BB%D0%B8%D1%8F"
4926,Педагоги,Тереза РампацциTeresa Rampazzi,Виченца Венеция Италия,Виченца Венеция Бассано-дель-Граппа Италия,1914-10-31,2001-12-16,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BC%D0%BF%D0%B0%D1%86%D1%86%D0%B8,_%D0%A2%D0%B5%D1%80%D0%B5%D0%B7%D0%B0"
4927,Педагоги,Туре Рангстрёмшвед. Ture Rangström,Стокгольм,Стокгольм,1884-11-30,1947-05-11,23,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BD%D0%B3%D1%81%D1%82%D1%80%D1%91%D0%BC,_%D0%A2%D1%83%D1%80%D0%B5"
4928,Педагоги,Дежё Ранкивенг. Ránki Dezső,Будапешт,,1951,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BD%D0%BA%D0%B8,_%D0%94%D0%B5%D0%B6%D1%91"
4929,Педагоги,Август Адамович Рапитто,Империя Одесса Российская,Санкт-Петербург Россия,1908-01-21,2000,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BF%D0%B8%D1%82%D1%82%D0%BE,_%D0%90%D0%B2%D0%B3%D1%83%D1%81%D1%82_%D0%90%D0%B4%D0%B0%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
4930,Педагоги,Ирма Рапуцци,Кадолив,Марсель,1910-04-12,2018-04-03,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BF%D1%83%D1%86%D1%86%D0%B8,_%D0%98%D1%80%D0%BC%D0%B0"
4931,Педагоги,Петер РасмуссенPeter Rasmussen,Хёрсхольм,Копенгаген Дания,1838-03-15,1913-11-23,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%81%D0%BC%D1%83%D1%81%D1%81%D0%B5%D0%BD,_%D0%9F%D0%B5%D1%82%D0%B5%D1%80_(%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%B8%D1%81%D1%82)"
4932,Педагоги,Эрнст Раупах,Легницей Польша,Берлин,1784-05-21,1852-03-18,1,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%83%D0%BF%D0%B0%D1%85,_%D0%AD%D1%80%D0%BD%D1%81%D1%82"
4933,Педагоги,Эйноюхани Раутаваарафин. Einojuhani Rautavaara,Финляндия Хельсинки,Финляндия Хельсинки,1928-10-09,2016-07-27,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%83%D1%82%D0%B0%D0%B2%D0%B0%D0%B0%D1%80%D0%B0,_%D0%AD%D0%B9%D0%BD%D0%BE%D1%8E%D1%85%D0%B0%D0%BD%D0%B8"
4934,Педагоги,Владимир Раутбарт,Николаев Украинская ССР,СССР Москва,1929-04-03,1969-07-26,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%83%D1%82%D0%B1%D0%B0%D1%80%D1%82,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
4935,Педагоги,Михаил Раухвергер,Империя Одесса Российская,СССР Москва,1901,1989-10-18,20,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%83%D1%85%D0%B2%D0%B5%D1%80%D0%B3%D0%B5%D1%80,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A0%D0%B0%D1%84%D0%B0%D0%B8%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
4936,Педагоги,Улдуз Рафили-Алиева,Азербайджанская район ССР Геранбойский,Баку Азербайджан,1922-12-15,2006,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%84%D0%B8%D0%BB%D0%B8-%D0%90%D0%BB%D0%B8%D0%B5%D0%B2%D0%B0,_%D0%A3%D0%BB%D0%B4%D1%83%D0%B7_%D0%A1%D0%B0%D0%BB%D0%B5%D1%85_%D0%BA%D1%8B%D0%B7%D1%8B"
4937,Педагоги,Йозеф Иоахим РаффJoseph Joachim Raff,Лахен,Франкфурт-на-Майне,1822-05-27,1882-06-24,20,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%84%D1%84,_%D0%99%D0%BE%D0%B7%D0%B5%D1%84_%D0%98%D0%BE%D0%B0%D1%85%D0%B8%D0%BC"
4938,Педагоги,"Рахимов, Аубакир Сыдыкович",Урджарский ССР Казахская Восточно-Казахстанская район область,,1950-09-11,,4,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%90%D1%83%D0%B1%D0%B0%D0%BA%D0%B8%D1%80_%D0%A1%D1%8B%D0%B4%D1%8B%D0%BA%D0%BE%D0%B2%D0%B8%D1%87"
4939,Педагоги,Наби Рахимов,Империя Российская область Коканд Ферганская,Узбекистан Ташкент,1911-11-07,1994-11-23,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%9D%D0%B0%D0%B1%D0%B8"
4940,Педагоги,Леон Гдальевич Рахленко,Империя Могилёвская Гомельский Российская уезд Тереховка губерния,Белорусская СССР Минск ССР,1907,1986-03-09,29,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9B%D0%B5%D0%BE%D0%BD_%D0%93%D0%B4%D0%B0%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
4941,Педагоги,Натан Григорьевич Рахлинукр. Рахлін Натан Григорович,Волость уезд волость Великощимельская Черниговская губерния,СССР РСФСР Казань,1905-12-28,1979-06-28,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%BB%D0%B8%D0%BD,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BD_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
4942,Педагоги,Лев Яковлевич Рахлис,Киевская Лугины СССР УССР Житомирская Лугинский район область,,1936-01-25,,31,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%BB%D0%B8%D1%81,_%D0%9B%D0%B5%D0%B2_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87"
4943,Педагоги,Еркегали Рахмадиев,Алма-Атинская РСФСР СССР Чубартауский АССР Казакская район область,Казахстан Алма-Ата,1932,2013,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%BC%D0%B0%D0%B4%D0%B8%D0%B5%D0%B2,_%D0%95%D1%80%D0%BA%D0%B5%D0%B3%D0%B0%D0%BB%D0%B8_%D0%A0%D0%B0%D1%85%D0%BC%D0%B0%D0%B4%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
4944,Педагоги,Рахмонов Уринбой Шергозиевич (Рахмонбердиевич),Ош империя Российская область Ферганская,Ош СССР Киргизская ССР,1910-03-17,1980,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%A3%D1%80%D0%B8%D0%BD%D0%B1%D0%BE%D0%B9_%D0%A0%D0%B0%D1%85%D0%BC%D0%BE%D0%BD%D0%B1%D0%B5%D1%80%D0%B4%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
4945,Педагоги,Адам Рачковский,Каунасский Литва Кайшядорис уезд,Польша,1898,1977,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%87%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%B4%D0%B0%D0%BC"
4946,Педагоги,Наталья Рашевская,Империя Российская Двинск Витебская губерния,Ленинград,1893-10-26,1962-03-18,18,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%88%D0%B5%D0%B2%D1%81%D0%BA%D0%B0%D1%8F,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
4947,Педагоги,Константин Николаевич Рашевский,Каркаралинск,(город) Чаплыгин,1874,1956-02-28,7,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%88%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
4948,Педагоги,Сигурд Манфред РашерSigurd Manfred Rascher,Германская Эльберфельд империя,США Нью-Йорк штат,1907-05-15,2001-02-25,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%88%D0%B5%D1%80,_%D0%A1%D0%B8%D0%B3%D1%83%D1%80%D0%B4"
4949,Педагоги,"Реберг, Вилли",,,1862,1937-04-21,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B1%D0%B5%D1%80%D0%B3,_%D0%92%D0%B8%D0%BB%D0%BB%D0%B8"
4950,Педагоги,Владимир Иванович Ребиков,Империя Красноярск Российская,Юг Ялта России,1866-05-31,1920,29,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B1%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4951,Педагоги,Василий Александрович Ревелев,Уварово губерния Тамбовская,Тамбов,1892-12-26,1974,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B2%D0%B5%D0%BB%D0%B5%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4952,Педагоги,Луи Мари Полен Бенуа Альфонс Ревиаль,Тулуза,Сена Приморская Этрета,1810-05-29,1871-10-13,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B2%D0%B8%D0%B0%D0%BB%D1%8C,_%D0%9B%D1%83%D0%B8_%D0%91%D0%B5%D0%BD%D1%83%D0%B0_%D0%90%D0%BB%D1%8C%D1%84%D0%BE%D0%BD%D1%81"
4953,Педагоги,Шарль Жюль Ревийю,Франция,Франция,1821,1899-11-17,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B2%D0%B8%D0%B9%D1%8E,_%D0%A8%D0%B0%D1%80%D0%BB%D1%8C_%D0%96%D1%8E%D0%BB%D1%8C"
4954,Педагоги,Лев Николаевич Ревуцкийукр. Левко Миколайович Ревуцький,Прилукский империя Российская уезд Полтавская Иржавец губерния,Украинская Киев СССР ССР,1889,1977-03-30,9,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B2%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9B%D0%B5%D0%B2_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
4955,Педагоги,Макс Регер,Бранд Бавария,Империя Саксония Лейпциг Германская Королевство,1873-03-19,1916-05-11,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B3%D0%B5%D1%80,_%D0%9C%D0%B0%D0%BA%D1%81"
4956,Педагоги,Хайнц РёгнерHeinz Rögner,Пруссия Веймарская Саксония Лейпциг республика Свободное государство,Лейпциг Германия Саксония,1929-01-16,2001-12-10,0,"https://ru.wikipedia.org/wiki/%D0%A0%D1%91%D0%B3%D0%BD%D0%B5%D1%80,_%D0%A5%D0%B0%D0%B9%D0%BD%D1%86"
4957,Педагоги,Ханс РедлихHans Redlich,Вена Австро-Венгрия,Манчестер Великобритания,1903-02-11,1968-11-27,8,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B4%D0%BB%D0%B8%D1%85,_%D0%A5%D0%B0%D0%BD%D1%81"
4958,Педагоги,Владимир Редькин,СССР Москва,,1956,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B4%D1%8C%D0%BA%D0%B8%D0%BD,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
4959,Педагоги,Каспар Франц Реес,Нидерланды,Нидерланды,1690,1740,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B5%D1%81,_%D0%9A%D0%B0%D1%81%D0%BF%D0%B0%D1%80_%D0%A4%D1%80%D0%B0%D0%BD%D1%86"
4960,Педагоги,Клод Режи,Ним,Париж Франция,1923-05-01,2019-12-26,2,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B6%D0%B8,_%D0%9A%D0%BB%D0%BE%D0%B4"
4961,Педагоги,Зинаида Яковлевна Рез,Нижний Новгород империя Российская,Израиль,1921-10-19,2009,7,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B7,_%D0%97%D0%B8%D0%BD%D0%B0%D0%B8%D0%B4%D0%B0_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%BD%D0%B0"
4962,Педагоги,Михаил Юрьевич Резникович,Украинская СССР Харьков ССР,,1938-04-26,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B7%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D0%B8%D1%87,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%B5%D1%80%D1%83%D1%85%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
4963,Педагоги,Олег Резцов,Украинская СССР Ровно ССР,,1959-03-16,,19,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B7%D1%86%D0%BE%D0%B2,_%D0%9E%D0%BB%D0%B5%D0%B3_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
4964,Педагоги,Джемаль Решит Рейтур. Cemal Reşit Rey,Иерусалим империя Османская,Стамбул Турция,1904-10-25,1985,4,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B9,_%D0%94%D0%B6%D0%B5%D0%BC%D0%B0%D0%BB%D1%8C_%D0%A0%D0%B5%D1%88%D0%B8%D1%82"
4965,Педагоги,Андреас Рейер,Германия Heinrichs Зуль,Гота,1601,1673,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B9%D0%B5%D1%80,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B0%D1%81"
4966,Педагоги,Висенте Рейес,Чили Сантьяго,Чили Сантьяго,1835-10-24,1918-07-06,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B9%D0%B5%D1%81,_%D0%92%D0%B8%D1%81%D0%B5%D0%BD%D1%82%D0%B5"
4967,Педагоги,Марк Рейзен,Зайцево империя Бахмутский Российская Екатеринославская уезд губерния,Россия Москва,1895,1992-11-25,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B9%D0%B7%D0%B5%D0%BD,_%D0%9C%D0%B0%D1%80%D0%BA_%D0%9E%D1%81%D0%B8%D0%BF%D0%BE%D0%B2%D0%B8%D1%87"
